LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID311425,311425,2729,3.332262039,1023,514,0,1067,1067,5,1,,147,144,132,171,14259,10.08608778,0.063937238,1.751710954
ID311247,311247,2729,3.022653818,1024,514,0,1068,1068,5,1,,145.3092784,144,132,164,14095,9.086804564,0.060090286,1.81289884
ID311607,311607,2729,2.869029045,1020,509,0,1069,1069,5,1,,143.814433,142,128,163,13950,8.212452304,0.059053282,1.952926238
ID311974,311974,2729,2.625134945,1013,506,0,1070,1070,5,1,,140.5463918,139,125,156,13633,8.055821677,0.053806475,1.781613655
ID312151,312151,2729,2.283187628,1007,502,0,1071,1071,5,1,,138.2989691,137,127,152,13415,6.620934206,0.047421549,1.891402222
ID311784,311784,2729,2.814779997,1002,504,0,1072,1072,5,1,,139.8247423,139,128,159,13563,8.443451986,0.057663409,1.80570507
ID312326,312326,2729,3.254203796,1001,508,0,1073,1073,5,1,,141.5257732,139,127,170,13728,10.64101027,0.063448566,1.587040427
ID312507,312507,2729,3.595787525,1000,510,0,1074,1074,5,1,,143.3195876,140,127,173,13902,11.48327261,0.070060928,1.634320586
ID312687,312687,2729,2.824829578,996,513,0,1075,1075,5,1,,141.8041237,142,127,158,13755,8.081149845,0.058748213,1.947366382
ID312864,312864,2729,3.422427893,995,514,0,1076,1076,5,1,,143.7835052,140,127,170,13947,10.15322897,0.068104066,1.805902735
ID313398,313398,2729,3.230216503,996,516,0,1077,1077,5,1,,142.628866,140,127,170,13835,9.724667505,0.064371759,1.774045262
ID313222,313222,2729,3.039278269,997,517,0,1078,1078,5,1,,143.2371134,144,128,159,13894,8.12374759,0.06471558,2.143405656
ID313042,313042,2729,3.089961767,999,514,0,1079,1079,5,1,,142.5051546,142,128,164,13823,9.069320665,0.064592139,1.906699378
ID313568,313568,2729,3.133263111,997,512,0,1080,1080,5,1,,141.6494845,140,125,161,13740,9.39973541,0.064196819,1.818113202
ID313747,313747,2729,2.884468555,994,513,0,1081,1081,5,1,,141,139,128,159,13677,7.81158328,0.061222197,2.082632436
ID313927,313927,2729,2.922975302,991,517,0,1082,1082,5,1,,141.4845361,140,127,161,13724,8.794071632,0.059382053,1.803647095
ID314108,314108,2729,3.095722914,991,520,0,1083,1083,5,1,,142.3195876,140,127,161,13805,9.238220418,0.06257987,1.814593798
ID314474,314474,2729,2.838591337,992,522,0,1084,1084,5,1,,140.3402062,139,128,156,13613,7.99985234,0.06031835,1.995920822
ID314292,314292,2729,2.846338987,994,526,0,1085,1085,5,1,,141.1340206,139,128,161,13690,8.118431789,0.058797743,1.930799667
ID315185,315185,2729,3.211588621,995,531,0,1086,1086,5,1,,141.5979381,140,123,166,13735,9.883340142,0.065479437,1.760933859
ID314829,314829,2729,2.945264339,997,532,0,1087,1087,5,1,,141.7835052,140,127,159,13753,8.684549024,0.060700108,1.86855241
ID314653,314653,2729,2.30664134,999,527,0,1088,1088,5,1,,141.5876289,140,125,163,13734,7.411635809,0.04646188,1.696346639
ID315364,315364,2729,3.245693922,1006,521,0,1089,1089,5,1,,147.4020619,147,127,166,14298,9.511681189,0.065642071,1.909181372
ID315007,315007,2729,3.38468051,1006,522,0,1090,1090,5,1,,148.2474227,146,134,168,14380,10.08921756,0.066652643,1.83634393
ID315538,315538,2729,2.623790979,1003,526,0,1091,1091,5,1,,145.6804124,146,130,159,14131,7.340734511,0.05458087,2.054244855
ID315893,315893,2729,3.111726046,1002,525,0,1092,1092,5,1,,147.1443299,146,130,168,14273,8.7785127,0.061603383,1.945337018
ID316074,316074,2729,2.697411537,1000,523,0,1093,1093,5,1,,144.5051546,144,132,170,14017,7.4848788,0.055121518,2.017192078
ID316252,316252,2729,3.073477268,1002,521,0,1094,1094,5,1,,146.9587629,146,135,168,14255,8.064734866,0.063668243,2.181484145
ID315715,315715,2729,3.116187096,1008,517,0,1095,1095,5,1,,146.628866,146,134,166,14223,8.384409624,0.064650521,2.123938507
ID316429,316429,2729,2.659720898,1015,514,0,1096,1096,5,1,,144.2783505,144,132,161,13995,7.217949657,0.056123955,2.124470437
ID316605,316605,2729,2.607931137,1020,513,0,1097,1097,5,1,,142.6804124,142,130,156,13840,6.812284235,0.055311739,2.195523742
ID316783,316783,2729,2.840769053,1026,513,0,1098,1098,5,1,,144.371134,144,130,164,14004,8.529751349,0.056588624,1.812997469
ID316960,316960,2729,2.394055128,1031,517,0,1099,1099,5,1,,141.4742268,140,130,159,13723,7.245821761,0.049217387,1.831777638
ID317140,317140,2729,2.955475092,1033,524,0,1100,1100,5,1,,145.0206186,144,130,168,14067,9.199161399,0.057198173,1.705835963
ID317322,317322,2729,3.029852629,1034,527,0,1101,1101,5,1,,145.9793814,146,128,168,14160,9.031172152,0.0600792,1.832159253
ID317506,317506,2729,3.411375284,1034,530,0,1102,1102,5,1,,147.5979381,147,130,171,14317,9.805036752,0.068405614,1.927598787
ID317683,317683,2729,3.143953562,1035,532,0,1103,1103,5,1,,146.1134021,146,130,163,14173,8.552383061,0.065152004,2.090013504
ID318035,318035,2729,3.526640177,1038,535,0,1104,1104,5,1,,146.5979381,144,130,171,14220,10.49867035,0.070943968,1.850002369
ID317863,317863,2729,2.774671793,1039,539,0,1105,1105,5,1,,143.4123711,142,128,161,13911,7.384884023,0.059188472,2.170385171
ID318219,318219,2729,3.306640625,1038,547,0,1106,1106,5,1,,142.0927835,140,123,166,13783,10.76944218,0.065648171,1.625614616
ID318394,318394,2729,3.307681799,1038,546,0,1107,1107,5,1,,142.8350515,140,128,166,13855,9.185224109,0.069106814,2.01036451
ID318739,318739,2729,2.396895885,1040,543,0,1108,1108,5,1,,138.5463918,137,127,151,13439,6.314699482,0.052458372,2.187169344
ID318566,318566,2729,3.111962795,1042,538,0,1109,1109,5,1,,140.7216495,140,125,166,13650,9.088388045,0.065449631,1.902297039
ID319089,319089,2729,2.722345352,1044,541,0,1110,1110,5,1,,140.6907216,140,127,158,13647,7.680278891,0.057037425,1.976915054
ID318918,318918,2729,2.903763771,1044,548,0,1111,1111,5,1,,142.3092784,142,127,170,13804,9.628907026,0.055968616,1.566678099
ID319268,319268,2729,2.517729759,1042,548,0,1112,1112,5,1,,140.4948454,139,128,156,13628,7.094780522,0.05276927,1.985177351
ID319622,319622,2729,3.353427172,1038,544,0,1113,1113,5,1,,143.9278351,142,127,173,13961,11.04936595,0.06519499,1.594492719
ID319441,319441,2729,3.059936762,1039,540,0,1114,1114,5,1,,143.6907216,142,127,166,13938,9.161014346,0.061016221,1.804007932
ID319797,319797,2729,3.114312172,1040,538,0,1115,1115,5,1,,144.0412371,144,128,166,13972,9.299325161,0.063136672,1.83974654
ID320157,320157,2729,3.225276947,1038,538,0,1116,1116,5,1,,143.2783505,142,130,171,13898,10.00597974,0.063251926,1.703681965
ID319982,319982,2729,2.684729338,1035,544,0,1117,1117,5,1,,140.9381443,139,128,158,13671,7.68496155,0.057024901,1.978773862
ID320342,320342,2729,2.405922413,1033,550,0,1118,1118,5,1,,136.185567,135,125,151,13210,6.900075327,0.052539884,1.970415412
ID320520,320520,2729,2.671958923,1026,553,0,1119,1119,5,1,,136.7628866,135,123,154,13266,7.942204244,0.056427215,1.839527299
ID320700,320700,2729,3.397127867,1024,554,0,1120,1120,5,1,,139.7628866,139,121,170,13557,10.69537789,0.07022332,1.714875808
ID320873,320873,2729,2.967116833,1022,556,0,1121,1121,5,1,,138.0515464,135,127,159,13391,8.323374634,0.062517246,1.951801638
ID321049,321049,2729,2.877274513,1019,556,0,1122,1122,5,1,,138.5257732,139,125,161,13437,7.754155853,0.062793081,2.111004355
ID321226,321226,2729,2.90947032,1018,554,0,1123,1123,5,1,,139.3505155,139,125,156,13517,7.925487941,0.062837128,2.079036806
ID321748,321748,2729,2.937740564,1016,553,0,1124,1124,5,1,,139.7835052,139,128,159,13559,8.018503087,0.061907997,2.032602638
ID321920,321920,2729,2.235399723,1017,549,0,1125,1125,5,1,,137.4536082,137,125,147,13333,5.537788026,0.050632284,2.392360326
ID321398,321398,2729,2.850826025,1017,544,0,1126,1126,5,1,,140.4123711,139,127,158,13620,8.013988522,0.060245751,1.991161731
ID321568,321568,2729,3.004554033,1017,543,0,1127,1127,5,1,,141.0824742,139,127,161,13685,8.979919848,0.059921465,1.776394164
ID322093,322093,2729,2.621571064,1021,549,0,1128,1128,5,1,,140.1030928,140,127,154,13590,7.39578221,0.056821891,2.037077205
ID322454,322454,2729,2.869711399,1022,556,0,1129,1129,5,1,,138.8659794,139,127,166,13470,8.886587349,0.05808543,1.715684075
ID322276,322276,2729,3.038524628,1022,558,0,1130,1130,5,1,,139.628866,137,125,164,13544,9.361178242,0.061130929,1.718567982
ID322635,322635,2729,2.903281689,1019,558,0,1131,1131,5,1,,140.257732,139,127,161,13605,8.527258194,0.059398107,1.844424181
ID322812,322812,2729,2.512728453,1017,556,0,1132,1132,5,1,,138.814433,139,127,156,13465,7.482381942,0.052260024,1.842770617
ID322999,322999,2729,3.110090017,1020,549,0,1133,1133,5,1,,142.3608247,140,128,161,13809,9.456243051,0.061881177,1.7546258
ID323197,323197,2729,3.62904644,1024,551,0,1134,1134,5,1,,144.1340206,142,123,173,13981,11.92478936,0.070367615,1.589225958
ID323402,323402,2729,3.579122543,1027,552,0,1135,1135,5,1,,142.5257732,140,125,176,13825,12.41646486,0.066343482,1.42832349
ID323875,323875,2729,3.452816963,1026,554,0,1136,1136,5,1,,141.6082474,140,116,170,13736,11.4941622,0.068711239,1.584194949
ID324001,324001,2729,3.490967989,1019,552,0,1137,1137,5,1,,142.2886598,139,127,171,13802,11.71355942,0.06669189,1.518956835
ID323613,323613,2729,3.745318651,1017,550,0,1138,1138,5,1,,143.2061856,139,123,176,13891,13.31269612,0.069920545,1.405979632
ID324255,324255,2729,3.478555202,1020,547,0,1139,1139,5,1,,141.2680412,137,121,171,13703,12.05241631,0.064288163,1.416027149
ID324692,324692,2729,2.995791435,1028,546,0,1140,1140,5,1,,139.742268,137,125,168,13555,10.05741678,0.057907008,1.521090209
ID324906,324906,2729,4.226813793,1033,543,0,1141,1141,5,1,,143.7938144,137,123,182,13948,15.14715192,0.077352002,1.363179834
ID324470,324470,2729,4.480144024,1034,544,0,1142,1142,5,1,,149.2783505,147,130,188,14480,13.24035991,0.08912468,1.845216879
ID325347,325347,2729,4.108802319,1038,547,0,1143,1143,5,1,,145.3298969,142,125,182,14097,14.42200406,0.075797994,1.419993404
ID325130,325130,2729,3.122276783,1047,549,0,1144,1144,5,1,,141.0206186,140,123,164,13679,10.64285694,0.063280617,1.577165232
ID325788,325788,2729,3.868657112,1053,552,0,1145,1145,5,1,,143.1134021,140,125,178,13882,13.62891862,0.072694214,1.423222538
ID325572,325572,2729,3.531499863,1061,558,0,1146,1146,5,1,,142.8762887,140,125,170,13859,11.70670902,0.069698516,1.590440656
ID326003,326003,2729,2.883831501,1069,564,0,1147,1147,5,1,,140.0927835,140,121,159,13589,9.880623372,0.059932726,1.603419431
ID326218,326218,2729,4.069515705,1073,570,0,1148,1148,5,1,,144.0618557,139,123,188,13974,15.46354209,0.072362519,1.257309132
ID326432,326432,2729,4.356945992,1076,569,0,1149,1149,5,1,,145.7216495,140,123,192,14135,15.83031261,0.07881727,1.345048928
ID326645,326645,2729,4.377951145,1074,565,0,1150,1150,5,1,,147.2886598,144,128,187,14287,14.69690923,0.083356169,1.542196738
ID326854,326854,2729,4.063509941,1072,561,0,1151,1151,5,1,,144.2164948,140,125,188,13989,14.12903836,0.077442281,1.467291664
ID327067,327067,2729,4.183847904,1072,557,0,1152,1152,5,1,,142.8350515,137,125,194,13855,16.38576644,0.072596721,1.179990671
ID327511,327511,2729,4.309133053,1075,554,0,1153,1153,5,1,,144.2886598,139,123,183,13996,15.40965523,0.079164617,1.373765765
ID327728,327728,2729,3.620005369,1079,550,0,1154,1154,5,1,,143.0206186,140,120,180,13873,12.91718766,0.070918506,1.466438426
ID327275,327275,2729,4.656977177,1083,544,0,1155,1155,5,1,,145.1030928,139,123,201,14075,17.91849867,0.081464175,1.21999928
ID328681,328681,2729,4.793715477,1083,545,0,1156,1156,5,1,,146.0824742,140,123,202,14170,18.96030398,0.08394837,1.193401243
ID328196,328196,2729,4.260097027,1084,540,0,1157,1157,5,1,,144.9072165,139,125,199,14056,17.42249652,0.07049996,1.095498625
ID327958,327958,2729,4.79440546,1085,536,0,1158,1158,5,1,,148.8247423,142,127,211,14436,19.8389402,0.078264781,1.088999352
ID328921,328921,2729,5.499810696,1084,535,0,1159,1159,5,1,,153.5773196,147,127,223,14897,21.73458987,0.090835866,1.176802495
ID328437,328437,2729,5.340434551,1086,532,0,1160,1160,5,1,,151.4948454,146,127,223,14695,21.71554921,0.087779502,1.125924517
ID329418,329418,2729,5.315680027,1088,531,0,1161,1161,5,1,,150.4123711,142,127,230,14590,22.76865196,0.085037706,1.035482921
ID329172,329172,2729,4.289751053,1089,534,0,1162,1162,5,1,,148.9690722,142,127,201,14450,17.79773722,0.073886175,1.151771299
ID329917,329917,2729,4.758188248,1094,536,0,1163,1163,5,1,,148.9072165,142,128,226,14444,21.56486459,0.072266062,0.930745265
ID329669,329669,2729,4.586296082,1098,536,0,1164,1164,5,1,,149.2783505,144,127,199,14480,18.40614835,0.078627001,1.182399746
ID330172,330172,2729,5.255812168,1103,540,0,1165,1165,5,1,,151.1030928,144,125,213,14657,21.96895752,0.085577233,1.084404757
ID330421,330421,2729,4.13206625,1108,545,0,1166,1166,5,1,,147.6185567,142,125,185,14319,16.59470504,0.072326963,1.199981125
ID330927,330927,2729,5.050902367,1113,549,0,1167,1167,5,1,,148.1752577,140,125,202,14373,20.86065391,0.081645329,1.072319577
ID330672,330672,2729,5.003398418,1116,550,0,1168,1168,5,1,,146.9690722,139,125,207,14256,19.93659408,0.084169222,1.144619705
ID331182,331182,2729,4.75933218,1122,549,0,1169,1169,5,1,,146.5670103,140,121,190,14217,17.942563,0.087952504,1.320748174
ID331438,331438,2729,4.995615005,1128,550,0,1170,1170,5,1,,145.443299,139,118,213,14108,21.73609185,0.082491916,1.019832807
ID331701,331701,2729,5.14342308,1129,548,0,1171,1171,5,1,,146.5257732,137,123,231,14213,23.53193432,0.08088128,0.931872322
ID331956,331956,2729,5.194261551,1135,548,0,1172,1172,5,1,,149.7113402,140,127,218,14522,22.6048293,0.083010583,1.015276244
ID332218,332218,2729,5.640742302,1139,547,0,1173,1173,5,1,,150.9896907,140,125,231,14646,25.18493881,0.086122109,0.950763263
ID332737,332737,2729,5.963522911,1139,544,0,1174,1174,5,1,,150.3917526,139,125,255,14588,27.88800396,0.089677606,0.887610778
ID332477,332477,2729,5.655189514,1136,543,0,1175,1175,5,1,,149.5979381,139,125,240,14511,26.86255906,0.084215298,0.865134596
ID333000,333000,2729,5.72835207,1136,544,0,1176,1176,5,1,,149.2989691,139,121,235,14482,25.70431422,0.088038081,0.939955416
ID333540,333540,2729,4.875174522,1133,542,0,1177,1177,5,1,,146.0309278,135,121,216,14165,21.88961588,0.079617458,0.983954704
ID333266,333266,2729,5.621211052,1130,537,0,1178,1178,5,1,,147.1237113,137,116,245,14271,27.95318174,0.08397561,0.815483309
ID333809,333809,2729,5.418735027,1129,533,0,1179,1179,5,1,,146.0721649,135,121,213,14169,24.2217393,0.0891,0.986738519
ID334073,334073,2729,6.144081116,1125,530,0,1180,1180,5,1,,146.5876289,135,116,255,14219,29.52603109,0.092545918,0.841084853
ID334342,334342,2729,6.485807419,1124,530,0,1181,1181,5,1,,146.3195876,132,118,255,14193,32.40677218,0.09511398,0.784299109
ID334610,334610,2729,6.154291153,1124,532,0,1182,1182,5,1,,146.6804124,135,118,242,14228,28.91458196,0.095997949,0.888663643
ID334883,334883,2729,5.636535645,1125,536,0,1183,1183,5,1,,144.3917526,134,118,230,14006,25.64726947,0.088507765,0.915547943
ID335983,335983,2729,5.28306675,1122,541,0,1184,1184,5,1,,142.7216495,132,121,230,13844,25.42953592,0.080928198,0.840396902
ID335707,335707,2729,5.133111477,1117,544,0,1185,1185,5,1,,145.7938144,137,118,226,14142,23.54735395,0.084138177,0.961026677
ID335152,335152,2729,5.755511284,1112,542,0,1186,1186,5,1,,146.9072165,134,120,235,14250,27.19109937,0.087042842,0.865232375
ID335429,335429,2729,5.440418243,1113,538,0,1187,1187,5,1,,146.9175258,135,118,214,14251,24.99194458,0.085683837,0.927895537
ID336255,336255,2729,6.054031849,1113,533,0,1188,1188,5,1,,145.628866,134,118,233,14126,28.78777214,0.091439617,0.847625649
ID336527,336527,2729,5.960234642,1114,532,0,1189,1189,5,1,,145.9484536,134,120,231,14157,27.08027078,0.09267901,0.914250648
ID337067,337067,2729,6.045881748,1119,535,0,1190,1190,5,1,,145.3298969,134,113,250,14097,29.70189446,0.09245448,0.828181302
ID336799,336799,2729,5.674275875,1123,538,0,1191,1191,5,1,,147.5979381,139,121,223,14317,25.05978676,0.094736446,1.019390132
ID337336,337336,2729,4.012774944,1133,542,0,1192,1192,5,1,,145.7628866,142,120,190,14139,17.40735788,0.078808879,1.22341764
ID337606,337606,2729,5.780819893,1143,542,0,1193,1193,5,1,,147.7010309,139,120,225,14327,24.59639411,0.097907145,1.07100341
ID337879,337879,2729,6.304570198,1148,543,0,1194,1194,5,1,,145.0618557,132,118,255,14071,31.71218694,0.093765712,0.784290191
ID338147,338147,2729,6.591021538,1148,542,0,1195,1195,5,1,,146.8762887,135,120,255,14247,32.27333062,0.099246847,0.821787232
ID338414,338414,2729,6.363758087,1144,540,0,1196,1196,5,1,,148.3298969,137,118,250,14388,29.08526318,0.100894109,0.934772558
ID338682,338682,2729,6.670984268,1141,539,0,1197,1197,5,1,,147.3814433,134,116,255,14296,32.83907838,0.09698668,0.793583409
ID338944,338944,2729,5.802363396,1142,535,0,1198,1198,5,1,,147.2474227,135,121,231,14283,28.07580176,0.086916701,0.838788566
ID339217,339217,2729,6.046620369,1145,531,0,1199,1199,5,1,,146.5360825,134,120,255,14214,30.08531683,0.090899875,0.81170529
ID339490,339490,2729,5.383856297,1142,532,0,1200,1200,5,1,,147.7216495,137,113,226,14329,26.04632982,0.090836475,0.944557128
ID340058,340058,2729,5.816016674,1137,531,0,1201,1201,5,1,,144.2268041,132,113,255,13990,31.81080305,0.080489761,0.675493735
ID339774,339774,2729,6.187987328,1136,530,0,1202,1202,5,1,,146.5463918,134,120,255,14215,32.31712028,0.088108755,0.734377281
ID340343,340343,2729,6.113141537,1140,529,0,1203,1203,5,1,,147.7216495,134,121,255,14329,31.60687632,0.082914393,0.715695629
ID340627,340627,2729,6.401143551,1141,529,0,1204,1204,5,1,,149.3092784,134,118,255,14483,34.05888309,0.084592294,0.683833982
ID340909,340909,2729,6.45539093,1142,526,0,1205,1205,5,1,,151.1443299,135,123,255,14661,34.52444475,0.088411171,0.711228749
ID341194,341194,2729,6.373198986,1142,524,0,1206,1206,5,1,,150.6082474,137,123,255,14609,34.57677348,0.087380075,0.700043986
ID341479,341479,2729,6.772344112,1145,521,0,1207,1207,5,1,,154.3402062,139,127,255,14971,34.66052227,0.0919936,0.750259476
ID341761,341761,2729,6.834029198,1147,519,0,1208,1208,5,1,,153.2268041,137,125,255,14863,35.83803414,0.089196897,0.700267403
ID342044,342044,2729,6.588694096,1148,519,0,1209,1209,5,1,,152.8453608,137,123,255,14826,33.64159758,0.090799629,0.75638819
ID342332,342332,2729,6.193192482,1144,523,0,1210,1210,5,1,,150.0618557,135,116,255,14556,31.90474574,0.088234855,0.762715488
ID342622,342622,2729,6.101611137,1137,520,0,1211,1211,5,1,,152.8350515,139,121,254,14825,30.53436603,0.095887917,0.875914675
ID342909,342909,2729,6.356816769,1134,517,0,1212,1212,5,1,,148.7113402,134,120,255,14425,35.07253162,0.082776421,0.648298214
ID343196,343196,2729,6.679883003,1135,513,0,1213,1213,5,1,,149.5360825,134,120,255,14505,35.44774965,0.092878385,0.717018139
ID343481,343481,2729,6.351108551,1133,508,0,1214,1214,5,1,,149.8659794,135,116,254,14537,33.34623569,0.091948166,0.756880445
ID343767,343767,2729,6.484523773,1133,505,0,1215,1215,5,1,,149.4329897,134,121,255,14495,35.72607218,0.085444535,0.658518327
ID344625,344625,2729,6.614607811,1131,501,0,1216,1216,5,1,,152.9587629,139,121,250,14837,32.80908078,0.098300738,0.834537391
ID344337,344337,2729,5.301625729,1132,492,0,1217,1217,5,1,,150.2680412,142,121,230,14576,27.706992,0.085496619,0.854334037
ID344047,344047,2729,6.294763088,1136,486,0,1218,1218,5,1,,149.9793814,135,123,255,14548,34.03367798,0.08818302,0.714226058
ID344910,344910,2729,6.509901524,1135,482,0,1219,1219,5,1,,149.1340206,134,120,255,14466,34.71389877,0.088837618,0.701030827
ID345491,345491,2729,6.606862068,1135,477,0,1220,1220,5,1,,147.1752577,132,116,255,14276,35.25679908,0.091424388,0.699343152
ID345200,345200,2729,6.372579575,1137,476,0,1221,1221,5,1,,146.9072165,132,120,255,14250,34.02605695,0.091200535,0.72169603
ID345779,345779,2729,6.289632797,1140,474,0,1222,1222,5,1,,147.0515464,134,116,255,14264,33.31271377,0.089514418,0.725353295
